capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
flextdoa_walk_imu_clean,flextdoa,dynamic,0,1786384960.3145268,1786384960.3145268,99,False,False,,"2,3,4,5",0.09666214828079452,-1.660340639407516,-4.587846636217322,0.017109111220276904,0.02420178544504748,0.024993643199216337
flextdoa_walk_imu_clean,flextdoa,dynamic,1,1786384960.4984183,1786384960.5740058,2147498187,True,True,0.023,"2,3,4,5",0.11211851478123336,-1.655079646572862,-4.582536937651067,0.0068015710622510925,0.009824130367102172,0.010419094227280688
flextdoa_walk_imu_clean,flextdoa,dynamic,2,1786384961.0366905,1786384961.1097999,2147498255,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6498118911705573,-4.585473387692267,0.009495596247416242,0.010457950433687966,0.01048386171709977
flextdoa_walk_imu_clean,flextdoa,dynamic,3,1786384961.5999534,1786384961.6625967,2147498327,True,True,0.023,"2,3,4,5",0.07179109233309729,-1.660393831910709,-4.5820246195468375,0.009937318191633836,0.01267418733019377,0.012819326310062402
flextdoa_walk_imu_clean,flextdoa,dynamic,4,1786384962.2773323,1786384962.358588,2147498411,True,True,0.023,"2,3,4,5",0.02511744764332335,-1.660229112097697,-4.581422484163054,0.007871217174590146,0.009616752204671664,0.009753151385135389
flextdoa_walk_imu_clean,flextdoa,dynamic,5,1786384962.8156164,1786384962.9575388,2147498479,True,True,0.023,"2,3,4,5",0.11508636841852292,-1.6528337236200676,-4.5835707141393724,0.009355083078492131,0.012554727590300626,0.013314273276552546
flextdoa_walk_imu_clean,flextdoa,dynamic,6,1786384963.4465773,1786384963.5090876,2147498555,True,True,0.023,"2,3,4,5",0.12288087476239223,-1.6562015428963042,-4.5796782329639685,0.01066332231985048,0.01568455148103377,0.01628877324087644
flextdoa_walk_imu_clean,flextdoa,dynamic,7,1786384964.1076531,1786384964.1872947,2147498639,True,True,0.023,"2,3,4,5",0.07899147583916534,-1.6597966018415748,-4.586116958997002,0.015180779505098215,0.020778795271724656,0.021901901929407545
flextdoa_walk_imu_clean,flextdoa,dynamic,8,1786384964.5893412,1786384964.711152,2147498696,True,True,0.023,"2,3,4,5",0.13278873289266202,-1.6553744083705404,-4.585554539355376,0.011072049298743584,0.011742341099598418,0.01174926036751123
flextdoa_walk_imu_clean,flextdoa,dynamic,9,1786384966.2876797,1786384966.343621,2147498907,True,True,0.023,"2,3,4,5",0.12309364476698363,-1.654177626146815,-4.582676643489191,0.010120029270348706,0.012453241468381095,0.012747356456959078
flextdoa_walk_imu_clean,flextdoa,dynamic,10,1786384966.9574547,1786384967.0313559,2147498991,True,True,0.023,"2,3,4,5",0.1177776092418197,-1.6566145378678523,-4.582613106810128,0.008789521861280377,0.011138109410513408,0.011196423705657026
flextdoa_walk_imu_clean,flextdoa,dynamic,11,1786384967.4989827,1786384967.5669334,2147499059,True,True,0.023,"2,3,4,5",0.12309364476698363,-1.654177626146815,-4.582676643489191,0.010120029270348706,0.012453241468381095,0.012747356456959078
flextdoa_walk_imu_clean,flextdoa,dynamic,12,1786384968.0382245,1786384968.090059,2147499127,True,True,0.023,"2,3,4,5",0.12309364476698363,-1.654177626146815,-4.582676643489191,0.010120029270348706,0.012453241468381095,0.012747356456959078
flextdoa_walk_imu_clean,flextdoa,dynamic,13,1786384968.6688905,1786384968.7165859,2147499204,True,True,0.023,"2,3,4,5",0.0894662028540611,-1.6569280301639244,-4.590748032652096,0.012836501822796815,0.015462044060303427,0.0155658811680241
flextdoa_walk_imu_clean,flextdoa,dynamic,14,1786384969.219587,1786384969.2991338,2147499272,True,True,0.023,"2,3,4,5",0.1125091190588975,-1.6530313478906196,-4.590787969527117,0.011007255826145064,0.014296111324509133,0.014520882646420557
flextdoa_walk_imu_clean,flextdoa,dynamic,15,1786384969.8662066,1786384970.1639347,2147499351,True,True,0.023,"2,3,4,5",0.1502810731718977,-1.649935833394098,-4.585766721285922,0.008384870939632517,0.009925248125284196,0.010149988989689909
flextdoa_walk_imu_clean,flextdoa,dynamic,16,1786384970.3488967,1786384970.452613,2147499411,True,True,0.023,"2,3,4,5",0.1274692319096952,-1.6578118713723766,-4.585491185739919,0.009495596247416499,0.010457950433688728,0.010483861717100577
flextdoa_walk_imu_clean,flextdoa,dynamic,17,1786384970.9439423,1786384971.0430086,2147499487,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,18,1786384971.5888424,1786384971.6922746,2147499567,True,True,0.023,"2,3,4,5",0.062145567652262874,-1.6611805011928662,-4.587400798165337,0.01272354131508487,0.014565519060170822,0.01493364967764613
flextdoa_walk_imu_clean,flextdoa,dynamic,19,1786384973.1581745,1786384973.2177286,2147499763,True,True,0.023,"2,3,4,5",0.10392655042937224,-1.6557465591246692,-4.585932541220832,0.012425153369328593,0.019046264118007528,0.02065815194567438
flextdoa_walk_imu_clean,flextdoa,dynamic,20,1786384973.726662,1786384973.801254,2147499831,True,True,0.023,"2,3,4,5",0.11133432516076464,-1.6571387488341442,-4.5852808299508565,0.012514899373311553,0.017761114187298567,0.01887250789558884
flextdoa_walk_imu_clean,flextdoa,dynamic,21,1786384974.3227627,1786384974.4167752,2147499907,True,True,0.023,"2,3,4,5",0.08818144389960918,-1.6610426487196908,-4.584987788844282,0.012257823583653408,0.017183336417462204,0.018517243559828617
flextdoa_walk_imu_clean,flextdoa,dynamic,22,1786384974.8486693,1786384975.015252,2147499971,True,True,0.023,"2,3,4,5",0.08662539868356062,-1.6591732489583166,-4.583214783736001,0.008418339829778609,0.01210658429062626,0.01295263625206142
flextdoa_walk_imu_clean,flextdoa,dynamic,23,1786384975.588535,1786384975.6846106,2147500064,True,True,0.023,"2,3,4,5",0.11571131445606901,-1.660773245947277,-4.588094796573228,0.012082364221960396,0.016876894698887295,0.017768097634435317
flextdoa_walk_imu_clean,flextdoa,dynamic,24,1786384976.129352,1786384976.231086,2147500131,True,True,0.023,"2,3,4,5",0.11255557610844882,-1.6570491244471235,-4.5797964386783505,0.004882242903996871,0.00564711746529326,0.005682287576057502
flextdoa_walk_imu_clean,flextdoa,dynamic,25,1786384976.7586863,1786384976.8645208,2147500211,True,True,0.023,"2,3,4,5",0.12180651255684642,-1.6562775631286326,-4.585414513758955,0.008243474777061176,0.010285719921508344,0.010523728120122939
flextdoa_walk_imu_clean,flextdoa,dynamic,26,1786384977.4236574,1786384977.499222,2147500291,True,True,0.023,"2,3,4,5",0.11536418133058257,-1.6568018173564574,-4.588082286559751,0.01151379579159829,0.01578517481489372,0.016329508761318078
flextdoa_walk_imu_clean,flextdoa,dynamic,27,1786384978.1277225,1786384978.1829262,2147500379,True,True,0.023,"2,3,4,5",0.056509444342741695,-1.6596441900601524,-4.5873264143440515,0.011243278918453607,0.014505033263294324,0.015087913428930117
flextdoa_walk_imu_clean,flextdoa,dynamic,28,1786384978.7513075,1786384978.8571508,2147500456,True,True,0.023,"2,3,4,5",0.08970376402580565,-1.660908858305671,-4.590507328943251,0.011345682585924444,0.014086358499429774,0.014234482122777678
flextdoa_walk_imu_clean,flextdoa,dynamic,29,1786384979.4596174,1786384979.5300221,2147500543,True,True,0.023,"2,3,4,5",0.08907872774676098,-1.6549634314117334,-4.588489977989471,0.008869803777743082,0.011835970115497649,0.012303504317193369
flextdoa_walk_imu_clean,flextdoa,dynamic,30,1786384980.0433798,1786384980.137198,2147500615,True,True,0.023,"2,3,4,5",0.1441688043026254,-1.6544315872786144,-4.588449446293842,0.012280686933050662,0.016714817947074023,0.01751095427645015
